"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "5c4d86d98d42e29a21d1bf7408bfcb56" "site/built/CODE_OF_CONDUCT.md" "2024-06-26"
"LICENSE.md" "f9ad111d7060980f6a15572ff849dbc6" "site/built/LICENSE.md" "2024-06-26"
"config.yaml" "8b74b310cb8a85b126bb9d1af94b1598" "site/built/config.yaml" "2024-07-07"
"index.md" "9df46e6c528ed9d0470c799e1e1b9512" "site/built/index.md" "2024-06-26"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-06-26"
"episodes/introduction.md" "38a555bb0932ffedc27c415904e74a75" "site/built/introduction.md" "2024-06-27"
"episodes/02-installing-docker.md" "93ae8f258479c42c22f0c0d3763c9bad" "site/built/02-installing-docker.md" "2024-06-27"
"episodes/03-docker-for-cms-opendata.md" "feccb6a7b753042a246db8c371740d92" "site/built/03-docker-for-cms-opendata.md" "2024-06-27"
"episodes/04-apptainer.md" "ebcf5f77fd88261b7770db7694bd3912" "site/built/04-apptainer.md" "2024-07-08"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-06-26"
"learners/setup.md" "1d15e0ffc08d69a9003d4fe86b255a08" "site/built/setup.md" "2024-06-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-06-26"
